timestamp,profile
2025-01-01 00:00:00,8.947067584877448e-05
2025-01-01 01:00:00,8.95328929783848e-05
2025-01-01 02:00:00,8.971530437265148e-05
2025-01-01 03:00:00,9.000547899650433e-05
2025-01-01 04:00:00,9.0383641928864e-05
2025-01-01 05:00:00,9.082402199083401e-05
2025-01-01 06:00:00,9.129660800895354e-05
2025-01-01 07:00:00,9.176919402707308e-05
2025-01-01 08:00:00,9.220957408904308e-05
2025-01-01 09:00:00,9.258773702140277e-05
2025-01-01 10:00:00,9.287791164525562e-05
2025-01-01 11:00:00,9.30603230395223e-05
2025-01-01 12:00:00,9.312254016913262e-05
2025-01-01 13:00:00,9.30603230395223e-05
2025-01-01 14:00:00,9.287791164525562e-05
2025-01-01 15:00:00,9.258773702140277e-05
2025-01-01 16:00:00,9.220957408904308e-05
2025-01-01 17:00:00,9.176919402707308e-05
2025-01-01 18:00:00,9.129660800895354e-05
2025-01-01 19:00:00,9.082402199083401e-05
2025-01-01 20:00:00,9.0383641928864e-05
2025-01-01 21:00:00,9.000547899650433e-05
2025-01-01 22:00:00,8.971530437265148e-05
2025-01-01 23:00:00,8.95328929783848e-05
2025-01-02 00:00:00,8.960112260479379e-05
2025-01-02 01:00:00,8.96634304459434e-05
2025-01-02 02:00:00,8.984610779298642e-05
2025-01-02 03:00:00,9.013670548661047e-05
2025-01-02 04:00:00,9.051541977423047e-05
2025-01-02 05:00:00,9.095644190300007e-05
2025-01-02 06:00:00,9.142971694366715e-05
2025-01-02 07:00:00,9.190299198433421e-05
2025-01-02 08:00:00,9.234401411310382e-05
2025-01-02 09:00:00,9.272272840072382e-05
2025-01-02 10:00:00,9.301332609434787e-05
2025-01-02 11:00:00,9.31960034413909e-05
2025-01-02 12:00:00,9.32583112825405e-05
2025-01-02 13:00:00,9.31960034413909e-05
2025-01-02 14:00:00,9.301332609434787e-05
2025-01-02 15:00:00,9.272272840072382e-05
2025-01-02 16:00:00,9.234401411310382e-05
2025-01-02 17:00:00,9.190299198433421e-05
2025-01-02 18:00:00,9.142971694366715e-05
2025-01-02 19:00:00,9.095644190300007e-05
2025-01-02 20:00:00,9.051541977423047e-05
2025-01-02 21:00:00,9.013670548661047e-05
2025-01-02 22:00:00,8.984610779298642e-05
2025-01-02 23:00:00,8.96634304459434e-05
2025-01-03 00:00:00,8.973816874572836e-05
2025-01-03 01:00:00,8.980057188757209e-05
2025-01-03 02:00:00,8.99835286421127e-05
2025-01-03 03:00:00,9.02745708088786e-05
2025-01-03 04:00:00,9.065386434517456e-05
2025-01-03 05:00:00,9.109556102331428e-05
2025-01-03 06:00:00,9.156955994462077e-05
2025-01-03 07:00:00,9.204355886592728e-05
2025-01-03 08:00:00,9.248525554406699e-05
2025-01-03 09:00:00,9.286454908036297e-05
2025-01-03 10:00:00,9.315559124712885e-05
2025-01-03 11:00:00,9.333854800166947e-05
2025-01-03 12:00:00,9.340095114351319e-05
2025-01-03 13:00:00,9.333854800166947e-05
2025-01-03 14:00:00,9.315559124712885e-05
2025-01-03 15:00:00,9.286454908036297e-05
2025-01-03 16:00:00,9.248525554406699e-05
2025-01-03 17:00:00,9.204355886592728e-05
2025-01-03 18:00:00,9.156955994462077e-05
2025-01-03 19:00:00,9.109556102331428e-05
2025-01-03 20:00:00,9.065386434517456e-05
2025-01-03 21:00:00,9.02745708088786e-05
2025-01-03 22:00:00,8.99835286421127e-05
2025-01-03 23:00:00,8.980057188757209e-05
2025-01-04 00:00:00,8.988177366184889e-05
2025-01-04 01:00:00,8.994427666530196e-05
2025-01-04 02:00:00,9.012752619926695e-05
2025-01-04 03:00:00,9.041903411083832e-05
2025-01-04 04:00:00,9.079893461758205e-05
2025-01-04 05:00:00,9.124133812777886e-05
2025-01-04 06:00:00,9.17160955733152e-05
2025-01-04 07:00:00,9.219085301885153e-05
2025-01-04 08:00:00,9.263325652904835e-05
2025-01-04 09:00:00,9.30131570357921e-05
2025-01-04 10:00:00,9.330466494736345e-05
2025-01-04 11:00:00,9.348791448132843e-05
2025-01-04 12:00:00,9.355041748478151e-05
2025-01-04 13:00:00,9.348791448132843e-05
2025-01-04 14:00:00,9.330466494736345e-05
2025-01-04 15:00:00,9.30131570357921e-05
2025-01-04 16:00:00,9.263325652904835e-05
2025-01-04 17:00:00,9.219085301885153e-05
2025-01-04 18:00:00,9.17160955733152e-05
2025-01-04 19:00:00,9.124133812777886e-05
2025-01-04 20:00:00,9.079893461758205e-05
2025-01-04 21:00:00,9.041903411083832e-05
2025-01-04 22:00:00,9.012752619926695e-05
2025-01-04 23:00:00,8.994427666530196e-05
2025-01-05 00:00:00,9.003189479991951e-05
2025-01-05 01:00:00,9.009450219630597e-05
2025-01-05 02:00:00,9.027805779486525e-05
2025-01-05 03:00:00,9.057005258489549e-05
2025-01-05 04:00:00,9.09505876040003e-05
2025-01-05 05:00:00,9.139373001949162e-05
2025-01-05 06:00:00,9.186928040808112e-05
2025-01-05 07:00:00,9.234483079667064e-05
2025-01-05 08:00:00,9.278797321216195e-05
2025-01-05 09:00:00,9.316850823126679e-05
2025-01-05 10:00:00,9.346050302129702e-05
2025-01-05 11:00:00,9.364405861985628e-05
2025-01-05 12:00:00,9.370666601624275e-05
2025-01-05 13:00:00,9.364405861985628e-05
2025-01-05 14:00:00,9.346050302129702e-05
2025-01-05 15:00:00,9.316850823126679e-05
2025-01-05 16:00:00,9.278797321216195e-05
2025-01-05 17:00:00,9.234483079667064e-05
2025-01-05 18:00:00,9.186928040808112e-05
2025-01-05 19:00:00,9.139373001949162e-05
2025-01-05 20:00:00,9.09505876040003e-05
2025-01-05 21:00:00,9.057005258489549e-05
2025-01-05 22:00:00,9.027805779486525e-05
2025-01-05 23:00:00,9.009450219630597e-05
2025-01-06 00:00:00,9.01884876758071e-05
2025-01-06 01:00:00,9.025120396551714e-05
2025-01-06 02:00:00,9.043507882314708e-05
2025-01-06 03:00:00,9.0727581481017e-05
2025-01-06 04:00:00,9.110877836637657e-05
2025-01-06 05:00:00,9.155269154144616e-05
2025-01-06 06:00:00,9.202906905694602e-05
2025-01-06 07:00:00,9.250544657244588e-05
2025-01-06 08:00:00,9.294935974751548e-05
2025-01-06 09:00:00,9.333055663287506e-05
2025-01-06 10:00:00,9.362305929074498e-05
2025-01-06 11:00:00,9.380693414837491e-05
2025-01-06 12:00:00,9.386965043808494e-05
2025-01-06 13:00:00,9.380693414837491e-05
2025-01-06 14:00:00,9.362305929074498e-05
2025-01-06 15:00:00,9.333055663287506e-05
2025-01-06 16:00:00,9.294935974751548e-05
2025-01-06 17:00:00,9.250544657244588e-05
2025-01-06 18:00:00,9.202906905694602e-05
2025-01-06 19:00:00,9.155269154144616e-05
2025-01-06 20:00:00,9.110877836637657e-05
2025-01-06 21:00:00,9.0727581481017e-05
2025-01-06 22:00:00,9.043507882314708e-05
2025-01-06 23:00:00,9.025120396551714e-05
2025-01-07 00:00:00,9.035150588766301e-05
2025-01-07 01:00:00,9.041433553881935e-05
2025-01-07 02:00:00,9.059854275539296e-05
2025-01-07 03:00:00,9.08915741199912e-05
2025-01-07 04:00:00,9.127346002937385e-05
2025-01-07 05:00:00,9.171817558991287e-05
2025-01-07 06:00:00,9.219541417108471e-05
2025-01-07 07:00:00,9.267265275225654e-05
2025-01-07 08:00:00,9.311736831279556e-05
2025-01-07 09:00:00,9.349925422217824e-05
2025-01-07 10:00:00,9.379228558677646e-05
2025-01-07 11:00:00,9.397649280335007e-05
2025-01-07 12:00:00,9.40393224545064e-05
2025-01-07 13:00:00,9.397649280335007e-05
2025-01-07 14:00:00,9.379228558677646e-05
2025-01-07 15:00:00,9.349925422217824e-05
2025-01-07 16:00:00,9.311736831279556e-05
2025-01-07 17:00:00,9.267265275225654e-05
2025-01-07 18:00:00,9.219541417108471e-05
2025-01-07 19:00:00,9.171817558991287e-05
2025-01-07 20:00:00,9.127346002937385e-05
2025-01-07 21:00:00,9.08915741199912e-05
2025-01-07 22:00:00,9.059854275539296e-05
2025-01-07 23:00:00,9.041433553881935e-05
2025-01-08 00:00:00,9.052090112967284e-05
2025-01-08 01:00:00,9.058384857680677e-05
2025-01-08 02:00:00,9.076840115371196e-05
2025-01-08 03:00:00,9.106198190725987e-05
2025-01-08 04:00:00,9.144458379426133e-05
2025-01-08 05:00:00,9.189013312839675e-05
2025-01-08 06:00:00,9.236826645884984e-05
2025-01-08 07:00:00,9.284639978930293e-05
2025-01-08 08:00:00,9.329194912343834e-05
2025-01-08 09:00:00,9.367455101043983e-05
2025-01-08 10:00:00,9.396813176398772e-05
2025-01-08 11:00:00,9.415268434089292e-05
2025-01-08 12:00:00,9.421563178802683e-05
2025-01-08 13:00:00,9.415268434089292e-05
2025-01-08 14:00:00,9.396813176398772e-05
2025-01-08 15:00:00,9.367455101043983e-05
2025-01-08 16:00:00,9.329194912343834e-05
2025-01-08 17:00:00,9.284639978930293e-05
2025-01-08 18:00:00,9.236826645884984e-05
2025-01-08 19:00:00,9.189013312839675e-05
2025-01-08 20:00:00,9.144458379426133e-05
2025-01-08 21:00:00,9.106198190725987e-05
2025-01-08 22:00:00,9.076840115371196e-05
2025-01-08 23:00:00,9.058384857680677e-05
2025-01-09 00:00:00,9.069662320637053e-05
2025-01-09 01:00:00,9.075969284910787e-05
2025-01-09 02:00:00,9.09446036853948e-05
2025-01-09 03:00:00,9.123875434731798e-05
2025-01-09 04:00:00,9.162209895337431e-05
2025-01-09 05:00:00,9.206851320216798e-05
2025-01-09 06:00:00,9.25475747003781e-05
2025-01-09 07:00:00,9.302663619858821e-05
2025-01-09 08:00:00,9.347305044738187e-05
2025-01-09 09:00:00,9.385639505343822e-05
2025-01-09 10:00:00,9.415054571536141e-05
2025-01-09 11:00:00,9.433545655164834e-05
2025-01-09 12:00:00,9.439852619438566e-05
2025-01-09 13:00:00,9.433545655164834e-05
2025-01-09 14:00:00,9.415054571536141e-05
2025-01-09 15:00:00,9.385639505343822e-05
2025-01-09 16:00:00,9.347305044738187e-05
2025-01-09 17:00:00,9.302663619858821e-05
2025-01-09 18:00:00,9.25475747003781e-05
2025-01-09 19:00:00,9.206851320216798e-05
2025-01-09 20:00:00,9.162209895337431e-05
2025-01-09 21:00:00,9.123875434731798e-05
2025-01-09 22:00:00,9.09446036853948e-05
2025-01-09 23:00:00,9.075969284910787e-05
2025-01-10 00:00:00,9.087862004751236e-05
2025-01-10 01:00:00,9.09418162492697e-05
2025-01-10 02:00:00,9.112709813782856e-05
2025-01-10 03:00:00,9.142183905867647e-05
2025-01-10 04:00:00,9.180595290514005e-05
2025-01-10 05:00:00,9.225326295336096e-05
2025-01-10 06:00:00,9.273328576276773e-05
2025-01-10 07:00:00,9.32133085721745e-05
2025-01-10 08:00:00,9.366061862039541e-05
2025-01-10 09:00:00,9.4044732466859e-05
2025-01-10 10:00:00,9.433947338770692e-05
2025-01-10 11:00:00,9.452475527626577e-05
2025-01-10 12:00:00,9.458795147802309e-05
2025-01-10 13:00:00,9.452475527626577e-05
2025-01-10 14:00:00,9.433947338770692e-05
2025-01-10 15:00:00,9.4044732466859e-05
2025-01-10 16:00:00,9.366061862039541e-05
2025-01-10 17:00:00,9.32133085721745e-05
2025-01-10 18:00:00,9.273328576276773e-05
2025-01-10 19:00:00,9.225326295336096e-05
2025-01-10 20:00:00,9.180595290514005e-05
2025-01-10 21:00:00,9.142183905867647e-05
2025-01-10 22:00:00,9.112709813782856e-05
2025-01-10 23:00:00,9.09418162492697e-05
2025-01-11 00:00:00,9.106683772350652e-05
2025-01-11 01:00:00,9.113016481019827e-05
2025-01-11 02:00:00,9.131583043396845e-05
2025-01-11 03:00:00,9.161118178938406e-05
2025-01-11 04:00:00,9.199609116966475e-05
2025-01-11 05:00:00,9.244432763663717e-05
2025-01-11 06:00:00,9.292534461582297e-05
2025-01-11 07:00:00,9.340636159500877e-05
2025-01-11 08:00:00,9.38545980619812e-05
2025-01-11 09:00:00,9.423950744226188e-05
2025-01-11 10:00:00,9.45348587976775e-05
2025-01-11 11:00:00,9.472052442144767e-05
2025-01-11 12:00:00,9.478385150813943e-05
2025-01-11 13:00:00,9.472052442144767e-05
2025-01-11 14:00:00,9.45348587976775e-05
2025-01-11 15:00:00,9.423950744226188e-05
2025-01-11 16:00:00,9.38545980619812e-05
2025-01-11 17:00:00,9.340636159500877e-05
2025-01-11 18:00:00,9.292534461582297e-05
2025-01-11 19:00:00,9.244432763663717e-05
2025-01-11 20:00:00,9.199609116966475e-05
2025-01-11 21:00:00,9.161118178938406e-05
2025-01-11 22:00:00,9.131583043396845e-05
2025-01-11 23:00:00,9.113016481019827e-05
2025-01-12 00:00:00,9.126122046139346e-05
2025-01-12 01:00:00,9.132468272015008e-05
2025-01-12 02:00:00,9.151074464836193e-05
2025-01-12 03:00:00,9.180672643310331e-05
2025-01-12 04:00:00,9.219245740487709e-05
2025-01-12 05:00:00,9.264165063540746e-05
2025-01-12 06:00:00,9.312369434836069e-05
2025-01-12 07:00:00,9.360573806131392e-05
2025-01-12 08:00:00,9.405493129184429e-05
2025-01-12 09:00:00,9.444066226361809e-05
2025-01-12 10:00:00,9.473664404835945e-05
2025-01-12 11:00:00,9.492270597657131e-05
2025-01-12 12:00:00,9.49861682353279e-05
2025-01-12 13:00:00,9.492270597657131e-05
2025-01-12 14:00:00,9.473664404835945e-05
2025-01-12 15:00:00,9.444066226361809e-05
2025-01-12 16:00:00,9.405493129184429e-05
2025-01-12 17:00:00,9.360573806131392e-05
2025-01-12 18:00:00,9.312369434836069e-05
2025-01-12 19:00:00,9.264165063540746e-05
2025-01-12 20:00:00,9.219245740487709e-05
2025-01-12 21:00:00,9.180672643310331e-05
2025-01-12 22:00:00,9.151074464836193e-05
2025-01-12 23:00:00,9.132468272015008e-05
2025-01-13 00:00:00,9.14617106613729e-05
2025-01-13 01:00:00,9.152531233927035e-05
2025-01-13 02:00:00,9.17117830237207e-05
2025-01-13 03:00:00,9.200841504573605e-05
2025-01-13 04:00:00,9.239499342322364e-05
2025-01-13 05:00:00,9.284517347860869e-05
2025-01-13 06:00:00,9.332827618507439e-05
2025-01-13 07:00:00,9.381137889154009e-05
2025-01-13 08:00:00,9.426155894692513e-05
2025-01-13 09:00:00,9.464813732441274e-05
2025-01-13 10:00:00,9.49447693464281e-05
2025-01-13 11:00:00,9.513124003087844e-05
2025-01-13 12:00:00,9.519484170877588e-05
2025-01-13 13:00:00,9.513124003087844e-05
2025-01-13 14:00:00,9.49447693464281e-05
2025-01-13 15:00:00,9.464813732441274e-05
2025-01-13 16:00:00,9.426155894692513e-05
2025-01-13 17:00:00,9.381137889154009e-05
2025-01-13 18:00:00,9.332827618507439e-05
2025-01-13 19:00:00,9.284517347860869e-05
2025-01-13 20:00:00,9.239499342322364e-05
2025-01-13 21:00:00,9.200841504573605e-05
2025-01-13 22:00:00,9.17117830237207e-05
2025-01-13 23:00:00,9.152531233927035e-05
2025-01-14 00:00:00,9.166824891387163e-05
2025-01-14 01:00:00,9.173199421667303e-05
2025-01-14 02:00:00,9.191888598803538e-05
2025-01-14 03:00:00,9.22161878625936e-05
2025-01-14 04:00:00,9.260363920891112e-05
2025-01-14 05:00:00,9.305483585803006e-05
2025-01-14 06:00:00,9.353902950395063e-05
2025-01-14 07:00:00,9.402322314987121e-05
2025-01-14 08:00:00,9.447441979899014e-05
2025-01-14 09:00:00,9.486187114530768e-05
2025-01-14 10:00:00,9.515917301986592e-05
2025-01-14 11:00:00,9.534606479122827e-05
2025-01-14 12:00:00,9.540981009402964e-05
2025-01-14 13:00:00,9.534606479122827e-05
2025-01-14 14:00:00,9.515917301986592e-05
2025-01-14 15:00:00,9.486187114530768e-05
2025-01-14 16:00:00,9.447441979899014e-05
2025-01-14 17:00:00,9.402322314987121e-05
2025-01-14 18:00:00,9.353902950395063e-05
2025-01-14 19:00:00,9.305483585803006e-05
2025-01-14 20:00:00,9.260363920891112e-05
2025-01-14 21:00:00,9.22161878625936e-05
2025-01-14 22:00:00,9.191888598803538e-05
2025-01-14 23:00:00,9.173199421667303e-05
2025-01-15 00:00:00,9.188077401714796e-05
2025-01-15 01:00:00,9.194466710805727e-05
2025-01-15 02:00:00,9.213199217222798e-05
2025-01-15 03:00:00,9.242998331610623e-05
2025-01-15 04:00:00,9.28183329356903e-05
2025-01-15 05:00:00,9.327057564618367e-05
2025-01-15 06:00:00,9.375589185423262e-05
2025-01-15 07:00:00,9.424120806228158e-05
2025-01-15 08:00:00,9.469345077277494e-05
2025-01-15 09:00:00,9.508180039235903e-05
2025-01-15 10:00:00,9.537979153623727e-05
2025-01-15 11:00:00,9.556711660040799e-05
2025-01-15 12:00:00,9.563100969131728e-05
2025-01-15 13:00:00,9.556711660040799e-05
2025-01-15 14:00:00,9.537979153623727e-05
2025-01-15 15:00:00,9.508180039235903e-05
2025-01-15 16:00:00,9.469345077277494e-05
2025-01-15 17:00:00,9.424120806228158e-05
2025-01-15 18:00:00,9.375589185423262e-05
2025-01-15 19:00:00,9.327057564618367e-05
2025-01-15 20:00:00,9.28183329356903e-05
2025-01-15 21:00:00,9.242998331610623e-05
2025-01-15 22:00:00,9.213199217222798e-05
2025-01-15 23:00:00,9.194466710805727e-05
2025-01-16 00:00:00,9.209922299542715e-05
2025-01-16 01:00:00,9.216326799385548e-05
2025-01-16 02:00:00,9.235103842833693e-05
2025-01-16 03:00:00,9.264973805406692e-05
2025-01-16 04:00:00,9.303901098517639e-05
2025-01-16 05:00:00,9.349232891471422e-05
2025-01-16 06:00:00,9.397879897492566e-05
2025-01-16 07:00:00,9.446526903513709e-05
2025-01-16 08:00:00,9.491858696467492e-05
2025-01-16 09:00:00,9.530785989578441e-05
2025-01-16 10:00:00,9.56065595215144e-05
2025-01-16 11:00:00,9.579432995599586e-05
2025-01-16 12:00:00,9.585837495442416e-05
2025-01-16 13:00:00,9.579432995599586e-05
2025-01-16 14:00:00,9.56065595215144e-05
2025-01-16 15:00:00,9.530785989578441e-05
2025-01-16 16:00:00,9.491858696467492e-05
2025-01-16 17:00:00,9.446526903513709e-05
2025-01-16 18:00:00,9.397879897492566e-05
2025-01-16 19:00:00,9.349232891471422e-05
2025-01-16 20:00:00,9.303901098517639e-05
2025-01-16 21:00:00,9.264973805406692e-05
2025-01-16 22:00:00,9.235103842833693e-05
2025-01-16 23:00:00,9.216326799385548e-05
2025-01-17 00:00:00,9.232353111756238e-05
2025-01-17 01:00:00,9.238773209790741e-05
2025-01-17 02:00:00,9.257595984822912e-05
2025-01-17 03:00:00,9.287538695840416e-05
2025-01-17 04:00:00,9.326560796570078e-05
2025-01-17 05:00:00,9.372002995334244e-05
2025-01-17 06:00:00,9.420768481383917e-05
2025-01-17 07:00:00,9.46953396743359e-05
2025-01-17 08:00:00,9.514976166197755e-05
2025-01-17 09:00:00,9.55399826692742e-05
2025-01-17 10:00:00,9.583940977944921e-05
2025-01-17 11:00:00,9.602763752977093e-05
2025-01-17 12:00:00,9.609183851011595e-05
2025-01-17 13:00:00,9.602763752977093e-05
2025-01-17 14:00:00,9.583940977944921e-05
2025-01-17 15:00:00,9.55399826692742e-05
2025-01-17 16:00:00,9.514976166197755e-05
2025-01-17 17:00:00,9.46953396743359e-05
2025-01-17 18:00:00,9.420768481383917e-05
2025-01-17 19:00:00,9.372002995334244e-05
2025-01-17 20:00:00,9.326560796570078e-05
2025-01-17 21:00:00,9.287538695840416e-05
2025-01-17 22:00:00,9.257595984822912e-05
2025-01-17 23:00:00,9.238773209790741e-05
2025-01-18 00:00:00,9.255363191621612e-05
2025-01-18 01:00:00,9.261799290665472e-05
2025-01-18 02:00:00,9.280668978283367e-05
2025-01-18 03:00:00,9.310686316447768e-05
2025-01-18 04:00:00,9.349805673168773e-05
2025-01-18 05:00:00,9.395361128933636e-05
2025-01-18 06:00:00,9.444248154715931e-05
2025-01-18 07:00:00,9.493135180498227e-05
2025-01-18 08:00:00,9.538690636263091e-05
2025-01-18 09:00:00,9.577809992984095e-05
2025-01-18 10:00:00,9.607827331148499e-05
2025-01-18 11:00:00,9.626697018766393e-05
2025-01-18 12:00:00,9.63313311781025e-05
2025-01-18 13:00:00,9.626697018766393e-05
2025-01-18 14:00:00,9.607827331148499e-05
2025-01-18 15:00:00,9.577809992984095e-05
2025-01-18 16:00:00,9.538690636263091e-05
2025-01-18 17:00:00,9.493135180498227e-05
2025-01-18 18:00:00,9.444248154715931e-05
2025-01-18 19:00:00,9.395361128933636e-05
2025-01-18 20:00:00,9.349805673168773e-05
2025-01-18 21:00:00,9.310686316447768e-05
2025-01-18 22:00:00,9.280668978283367e-05
2025-01-18 23:00:00,9.261799290665472e-05
2025-01-19 00:00:00,9.278945720755576e-05
2025-01-19 01:00:00,9.285398218885034e-05
2025-01-19 02:00:00,9.304315986189135e-05
2025-01-19 03:00:00,9.334409808089198e-05
2025-01-19 04:00:00,9.373628840355124e-05
2025-01-19 05:00:00,9.419300370750506e-05
2025-01-19 06:00:00,9.468311959954671e-05
2025-01-19 07:00:00,9.517323549158835e-05
2025-01-19 08:00:00,9.562995079554217e-05
2025-01-19 09:00:00,9.602214111820144e-05
2025-01-19 10:00:00,9.632307933720207e-05
2025-01-19 11:00:00,9.651225701024308e-05
2025-01-19 12:00:00,9.657678199153765e-05
2025-01-19 13:00:00,9.651225701024308e-05
2025-01-19 14:00:00,9.632307933720207e-05
2025-01-19 15:00:00,9.602214111820144e-05
2025-01-19 16:00:00,9.562995079554217e-05
2025-01-19 17:00:00,9.517323549158835e-05
2025-01-19 18:00:00,9.468311959954671e-05
2025-01-19 19:00:00,9.419300370750506e-05
2025-01-19 20:00:00,9.373628840355124e-05
2025-01-19 21:00:00,9.334409808089198e-05
2025-01-19 22:00:00,9.304315986189135e-05
2025-01-19 23:00:00,9.285398218885034e-05
2025-01-20 00:00:00,9.303093711145793e-05
2025-01-20 01:00:00,9.309563001577685e-05
2025-01-20 02:00:00,9.328530001421433e-05
2025-01-20 03:00:00,9.358702140982135e-05
2025-01-20 04:00:00,9.398023238810547e-05
2025-01-20 05:00:00,9.443813627070851e-05
2025-01-20 06:00:00,9.4929527664753e-05
2025-01-20 07:00:00,9.54209190587975e-05
2025-01-20 08:00:00,9.587882294140052e-05
2025-01-20 09:00:00,9.627203391968466e-05
2025-01-20 10:00:00,9.657375531529169e-05
2025-01-20 11:00:00,9.676342531372916e-05
