timestamp,profile
2025-01-01 00:00:00,0.00011806971729869798
2025-01-01 01:00:00,0.00011969953214305372
2025-01-01 02:00:00,0.00012149889972923366
2025-01-01 03:00:00,0.00012399006205500966
2025-01-01 04:00:00,0.0001277336310305872
2025-01-01 05:00:00,0.00013281880242821403
2025-01-01 06:00:00,0.00013830813760216294
2025-01-01 07:00:00,0.00014223950932043563
2025-01-01 08:00:00,0.00014256478850603014
2025-01-01 09:00:00,0.00013853018381442355
2025-01-01 10:00:00,0.00013137199486588482
2025-01-01 11:00:00,0.00012371733708311448
2025-01-01 12:00:00,0.00011826722094381434
2025-01-01 13:00:00,0.00011682029717527877
2025-01-01 14:00:00,0.00012004426261200695
2025-01-01 15:00:00,0.00012759571006109964
2025-01-01 16:00:00,0.0001381479416500772
2025-01-01 17:00:00,0.00014941245814098297
2025-01-01 18:00:00,0.0001585526448469627
2025-01-01 19:00:00,0.0001631135945328976
2025-01-01 20:00:00,0.00016204211291666063
2025-01-01 21:00:00,0.00015612820583284378
2025-01-01 22:00:00,0.00014753843646833184
2025-01-01 23:00:00,0.0001387448499225046
2025-01-02 00:00:00,0.00011813801645789515
2025-01-02 01:00:00,0.00011976877409254516
2025-01-02 02:00:00,0.00012156918254928897
2025-01-02 03:00:00,0.00012406178592443959
2025-01-02 04:00:00,0.00012780752042238205
2025-01-02 05:00:00,0.00013289563341196639
2025-01-02 06:00:00,0.00013838814397233536
2025-01-02 07:00:00,0.00014232178985022317
2025-01-02 08:00:00,0.00014264725719833208
2025-01-02 09:00:00,0.00013861031863048327
2025-01-02 10:00:00,0.0001314479889225886
2025-01-02 11:00:00,0.00012378890319078554
2025-01-02 12:00:00,0.00011833563435189097
2025-01-02 13:00:00,0.00011688787358908563
2025-01-02 14:00:00,0.00012011370397589286
2025-01-02 15:00:00,0.0001276695196704874
2025-01-02 16:00:00,0.00013822785535255223
2025-01-02 17:00:00,0.00014949888796819086
2025-01-02 18:00:00,0.00015864436194919088
2025-01-02 19:00:00,0.0001632079499833476
2025-01-02 20:00:00,0.00016213584855285888
2025-01-02 21:00:00,0.0001562185204827753
2025-01-02 22:00:00,0.0001476237822402249
2025-01-02 23:00:00,0.00013882510891532213
2025-01-03 00:00:00,0.00011820133795137355
2025-01-03 01:00:00,0.00011983296966544377
2025-01-03 02:00:00,0.0001216343431337543
2025-01-03 03:00:00,0.0001241282825341159
2025-01-03 04:00:00,0.00012787602473042416
2025-01-03 05:00:00,0.00013296686492775373
2025-01-03 06:00:00,0.00013846231945131133
2025-01-03 07:00:00,0.0001423980737472958
2025-01-03 08:00:00,0.0001427237155445717
2025-01-03 09:00:00,0.000138684613194167
2025-01-03 10:00:00,0.00013151844450685242
2025-01-03 11:00:00,0.00012385525353643309
2025-01-03 12:00:00,0.00011839906176775205
2025-01-03 13:00:00,0.00011695052501110112
2025-01-03 14:00:00,0.00012017808442979771
2025-01-03 15:00:00,0.0001277379500106911
2025-01-03 16:00:00,0.00013830194491748377
2025-01-03 17:00:00,0.00014957901876049075
2025-01-03 18:00:00,0.00015872939467812732
2025-01-03 19:00:00,0.00016329542877679916
2025-01-03 20:00:00,0.00016222275270433002
2025-01-03 21:00:00,0.00015630225297061067
2025-01-03 22:00:00,0.00014770290798352627
2025-01-03 23:00:00,0.00013889951860571976
2025-01-04 00:00:00,0.00010998148660451554
2025-01-04 01:00:00,0.00011149965285047073
2025-01-04 02:00:00,0.00011317575682195222
2025-01-04 03:00:00,0.00011549626492708199
2025-01-04 04:00:00,0.00011898338499953007
2025-01-04 05:00:00,0.0001237202025573708
2025-01-04 06:00:00,0.00012883349711514488
2025-01-04 07:00:00,0.00013249555471859227
2025-01-04 08:00:00,0.00013279855102629653
2025-01-04 09:00:00,0.0001290403323060647
2025-01-04 10:00:00,0.00012237250688928455
2025-01-04 11:00:00,0.00011524222266688648
2025-01-04 12:00:00,0.0001101654604887314
2025-01-04 13:00:00,0.00010881765657501182
2025-01-04 14:00:00,0.00011182076795365532
2025-01-04 15:00:00,0.00011885491214802149
2025-01-04 16:00:00,0.00012868427520319734
2025-01-04 17:00:00,0.00013917712889926156
2025-01-04 18:00:00,0.00014769117758816757
2025-01-04 19:00:00,0.00015193968464199996
2025-01-04 20:00:00,0.00015094160364613354
2025-01-04 21:00:00,0.00014543282199068423
2025-01-04 22:00:00,0.00013743148493396067
2025-01-04 23:00:00,0.00012924029295838528
2025-01-05 00:00:00,0.00011003106616188984
2025-01-05 01:00:00,0.00011154991679585265
2025-01-05 02:00:00,0.00011322677635352948
2025-01-05 03:00:00,0.00011554833054167091
2025-01-05 04:00:00,0.0001190370226047789
2025-01-05 05:00:00,0.00012377597551580614
2025-01-05 06:00:00,0.00012889157514226702
2025-01-05 07:00:00,0.00013255528359805934
2025-01-05 08:00:00,0.00013285841649623243
2025-01-05 09:00:00,0.0001290985035743089
2025-01-05 10:00:00,0.00012242767230769876
2025-01-05 11:00:00,0.00011529417375944807
2025-01-05 12:00:00,0.00011021512298137079
2025-01-05 13:00:00,0.00010886671147883301
2025-01-05 14:00:00,0.00011187117665744318
2025-01-05 15:00:00,0.00011890849183782191
2025-01-05 16:00:00,0.0001287422859612129
2025-01-05 17:00:00,0.00013923986982648925
2025-01-05 18:00:00,0.00014775775664105161
2025-01-05 19:00:00,0.00015200817891812508
2025-01-05 20:00:00,0.00015100964798822405
2025-01-05 21:00:00,0.00014549838297885236
2025-01-05 22:00:00,0.00013749343892642505
2025-01-05 23:00:00,0.0001292985543687156
2025-01-06 00:00:00,0.00011836125621011554
2025-01-06 01:00:00,0.00011999509540937284
2025-01-06 02:00:00,0.00012179890601175808
2025-01-06 03:00:00,0.0001242962195401391
2025-01-06 04:00:00,0.0001280490321731838
2025-01-06 05:00:00,0.0001331467599262213
2025-01-06 06:00:00,0.0001386496494207668
2025-01-06 07:00:00,0.00014259072852089276
2025-01-06 08:00:00,0.00014291681088906316
2025-01-06 09:00:00,0.00013887224391172657
2025-01-06 10:00:00,0.00013169637989237778
2025-01-06 11:00:00,0.00012402282115305126
2025-01-06 12:00:00,0.00011855924753318198
2025-01-06 13:00:00,0.00011710875100619459
2025-01-06 14:00:00,0.00012034067709020284
2025-01-06 15:00:00,0.000127910770647877
2025-01-06 16:00:00,0.0001384890579112549
2025-01-06 17:00:00,0.0001497813888574718
2025-01-06 18:00:00,0.00015894414460268855
2025-01-06 19:00:00,0.00016351635623060897
2025-01-06 20:00:00,0.00016244222890138862
2025-01-06 21:00:00,0.00015651371913982435
2025-01-06 22:00:00,0.00014790273983200812
2025-01-06 23:00:00,0.00013908744007548065
2025-01-07 00:00:00,0.00011840449423613234
2025-01-07 01:00:00,0.00012003893028594756
2025-01-07 02:00:00,0.0001218433998303908
2025-01-07 03:00:00,0.00012434162564131063
2025-01-07 04:00:00,0.00012809580919770865
2025-01-07 05:00:00,0.00013319539917908225
2025-01-07 06:00:00,0.0001387002989098043
2025-01-07 07:00:00,0.00014264281770807238
2025-01-07 08:00:00,0.00014296901919594773
2025-01-07 09:00:00,0.00013892297471577119
2025-01-07 10:00:00,0.00013174448931333558
2025-01-07 11:00:00,0.00012406812738026952
2025-01-07 12:00:00,0.00011860255788653168
2025-01-07 13:00:00,0.00011715153148508552
2025-01-07 14:00:00,0.00012038463820969002
2025-01-07 15:00:00,0.0001279574971646967
2025-01-07 16:00:00,0.00013853964873531964
2025-01-07 17:00:00,0.0001498361048329153
2025-01-07 18:00:00,0.0001590022077838308
2025-01-07 19:00:00,0.00016357608966612033
2025-01-07 20:00:00,0.0001625015699522051
2025-01-07 21:00:00,0.00015657089447301058
2025-01-07 22:00:00,0.00014795676952650093
2025-01-07 23:00:00,0.00013913824949188223
2025-01-08 00:00:00,0.00011844267563331361
2025-01-08 01:00:00,0.00012007763873281887
2025-01-08 02:00:00,0.00012188269015693503
2025-01-08 03:00:00,0.00012438172156018098
2025-01-08 04:00:00,0.00012813711571229484
2025-01-08 05:00:00,0.00013323835013691188
2025-01-08 06:00:00,0.00013874502500940043
2025-01-08 07:00:00,0.00014268881513505437
2025-01-08 08:00:00,0.00014301512181174583
2025-01-08 09:00:00,0.000138967772620694
2025-01-08 10:00:00,0.00013178697240238865
2025-01-08 11:00:00,0.00012410813510531073
2025-01-08 12:00:00,0.00011864080315246178
2025-01-08 13:00:00,0.00011718930884466029
2025-01-08 14:00:00,0.00012042345813553542
2025-01-08 15:00:00,0.00012799875907838575
2025-01-08 16:00:00,0.00013858432303073253
2025-01-08 17:00:00,0.00014988442184881597
2025-01-08 18:00:00,0.0001590534805542375
2025-01-08 19:00:00,0.00016362883735690013
2025-01-08 20:00:00,0.0001625539711471509
2025-01-08 21:00:00,0.0001566213832280825
2025-01-08 22:00:00,0.00014800448052108262
2025-01-08 23:00:00,0.00013918311681555292
2025-01-09 00:00:00,0.00011847578908768741
2025-01-09 01:00:00,0.0001201112092798386
2025-01-09 02:00:00,0.00012191676534881909
2025-01-09 03:00:00,0.00012441649541546407
2025-01-09 04:00:00,0.00012817293947693068
2025-01-09 05:00:00,0.0001332756000724145
2025-01-09 06:00:00,0.00013878381446624677
2025-01-09 07:00:00,0.00014272870717180853
2025-01-09 08:00:00,0.00014305510507525753
2025-01-09 09:00:00,0.0001390066243519091
2025-01-09 10:00:00,0.0001318238165708809
2025-01-09 11:00:00,0.00012414283247302258
2025-01-09 12:00:00,0.00011867397199807467
2025-01-09 13:00:00,0.000117222071890672
2025-01-09 14:00:00,0.00012045712536455725
2025-01-09 15:00:00,0.00012803454416214868
2025-01-09 16:00:00,0.0001386230675595357
2025-01-09 17:00:00,0.00014992632558779938
2025-01-09 18:00:00,0.0001590979477206804
2025-01-09 19:00:00,0.0001636745836726692
2025-01-09 20:00:00,0.00016259941695862115
2025-01-09 21:00:00,0.0001566651704441324
2025-01-09 22:00:00,0.00014804585867795597
2025-01-09 23:00:00,0.00013922202875133648
2025-01-10 00:00:00,0.00011850382478702247
2025-01-10 01:00:00,0.00012013963197932911
2025-01-10 02:00:00,0.00012194561530882817
2025-01-10 03:00:00,0.00012444593690291608
2025-01-10 04:00:00,0.00012820326987626152
2025-01-10 05:00:00,0.0001333071379476302
2025-01-10 06:00:00,0.0001388166557861899
2025-01-10 07:00:00,0.00014276248199746334
2025-01-10 08:00:00,0.0001430889571385788
2025-01-10 09:00:00,0.00013903951839680994
2025-01-10 10:00:00,0.00013185501090108998
2025-01-10 11:00:00,0.00012417220920182614
2025-01-10 12:00:00,0.00011870205459472549
2025-01-10 13:00:00,0.00011724981091472296
2025-01-10 14:00:00,0.00012048562992042888
2025-01-10 15:00:00,0.0001280648418120928
2025-01-10 16:00:00,0.00013865587084088907
2025-01-10 17:00:00,0.0001499618036328832
2025-01-10 18:00:00,0.00015913559610657822
2025-01-10 19:00:00,0.0001637133150578068
2025-01-10 20:00:00,0.00016263789392004094
2025-01-10 21:00:00,0.00015670224314606306
2025-01-10 22:00:00,0.0001480808917358799
2025-01-10 23:00:00,0.0001392549737687864
2025-01-11 00:00:00,0.00011022990021407455
2025-01-11 01:00:00,0.00011175149552039899
2025-01-11 02:00:00,0.00011343138528392974
2025-01-11 03:00:00,0.00011575713468750165
2025-01-11 04:00:00,0.00011925213106814403
2025-01-11 05:00:00,0.00012399964760800158
2025-01-11 06:00:00,0.0001291244914910035
2025-01-11 07:00:00,0.0001327948205315424
2025-01-11 08:00:00,0.00013309850121266992
2025-01-11 09:00:00,0.00012933179385760845
2025-01-11 10:00:00,0.00012264890791900026
2025-01-11 11:00:00,0.00011550251862568932
2025-01-11 12:00:00,0.00011041428963746935
2025-01-11 13:00:00,0.00010906344145834182
2025-01-11 14:00:00,0.00011207333592167083
2025-01-11 15:00:00,0.00011912336803684464
2025-01-11 16:00:00,0.00012897493253365933
2025-01-11 17:00:00,0.00013949148628817598
2025-01-11 18:00:00,0.00014802476553698866
2025-01-11 19:00:00,0.00015228286863289196
2025-01-11 20:00:00,0.0001512825332857664
2025-01-11 21:00:00,0.00014576130902404258
2025-01-11 22:00:00,0.00013774189946183721
2025-01-11 23:00:00,0.00012953220615819232
2025-01-12 00:00:00,0.00011024650701354065
2025-01-12 01:00:00,0.00011176833155737752
2025-01-12 02:00:00,0.00011344847440643566
2025-01-12 03:00:00,0.00011577457419818608
2025-01-12 04:00:00,0.00011927009712111793
2025-01-12 05:00:00,0.00012401832890298318
2025-01-12 06:00:00,0.00012914394487463342
2025-01-12 07:00:00,0.0001328148268723848
2025-01-12 08:00:00,0.00013311855330483895
2025-01-12 09:00:00,0.00012935127847259054
2025-01-12 10:00:00,0.00012266738571689893
2025-01-12 11:00:00,0.00011551991977692796
2025-01-12 12:00:00,0.00011043092421631448
2025-01-12 13:00:00,0.0001090798725237593
2025-01-12 14:00:00,0.00011209022044584741
2025-01-12 15:00:00,0.00011914131469089108
2025-01-12 16:00:00,0.00012899436338533008
2025-01-12 17:00:00,0.00013951250152211448
2025-01-12 18:00:00,0.00014804706636092587
2025-01-12 19:00:00,0.00015230581096574902
2025-01-12 20:00:00,0.0001513053249120685
2025-01-12 21:00:00,0.00014578326884460104
2025-01-12 22:00:00,0.00013776265110996536
2025-01-12 23:00:00,0.0001295517209664965
2025-01-13 00:00:00,0.0001185573898165335
2025-01-13 01:00:00,0.00012019393641164581
2025-01-13 02:00:00,0.00012200073606543241
2025-01-13 03:00:00,0.00012450218783232459
2025-01-13 04:00:00,0.00012826121916141478
2025-01-13 05:00:00,0.00013336739423717214
2025-01-13 06:00:00,0.0001388794024382678
2025-01-13 07:00:00,0.0001428270122062984
2025-01-13 08:00:00,0.00014315363491776108
2025-01-13 09:00:00,0.00013910236578523397
2025-01-13 10:00:00,0.00013191461081326822
2025-01-13 11:00:00,0.0001242283364033093
2025-01-13 12:00:00,0.00011875570922628536
2025-01-13 13:00:00,0.00011730280911619956
2025-01-13 14:00:00,0.00012054009074761267
2025-01-13 15:00:00,0.00012812272852624163
2025-01-13 16:00:00,0.00013871854481640686
2025-01-13 17:00:00,0.00015002958801411777
2025-01-13 18:00:00,0.00015920752714270318
2025-01-13 19:00:00,0.00016378731527314313
2025-01-13 20:00:00,0.0001627114080332191
2025-01-13 21:00:00,0.00015677307427994122
2025-01-13 22:00:00,0.00014814782592429201
2025-01-13 23:00:00,0.00013931791854540342
2025-01-14 00:00:00,0.0001185650465006157
2025-01-14 01:00:00,0.00012020169878732839
2025-01-14 02:00:00,0.00012200861512801377
2025-01-14 03:00:00,0.00012451022844389042
2025-01-14 04:00:00,0.0001282695025390822
2025-01-14 05:00:00,0.0001333760073823006
2025-01-14 06:00:00,0.0001388883715604089
2025-01-14 07:00:00,0.00014283623627333092
2025-01-14 08:00:00,0.00014316288007877113
2025-01-14 09:00:00,0.00013911134930681414
2025-01-14 10:00:00,0.00013192313013460607
2025-01-14 11:00:00,0.00012423635932897736
2025-01-14 12:00:00,0.00011876337871824965
2025-01-14 13:00:00,0.00011731038477683739
2025-01-14 14:00:00,0.00012054787547866589
2025-01-14 15:00:00,0.00012813100295989434
2025-01-14 16:00:00,0.00013872750355002647
2025-01-14 17:00:00,0.00015003927723855316
2025-01-14 18:00:00,0.00015921780909763426
2025-01-14 19:00:00,0.00016379789300036585
2025-01-14 20:00:00,0.00016272191627610306
2025-01-14 21:00:00,0.00015678319901281712
2025-01-14 22:00:00,0.00014815739362059778
2025-01-14 23:00:00,0.00013932691598783146
2025-01-15 00:00:00,0.0001185675989807614
2025-01-15 01:00:00,0.00012020428650148774
2025-01-15 02:00:00,0.00012201124174164833
2025-01-15 03:00:00,0.0001245129089125059
2025-01-15 04:00:00,0.00012827226393772535
2025-01-15 05:00:00,0.0001333788787142893
2025-01-15 06:00:00,0.00013889136156312336
2025-01-15 07:00:00,0.00014283931126607064
2025-01-15 08:00:00,0.00014316596210353126
2025-01-15 09:00:00,0.00013911434410981575
2025-01-15 10:00:00,0.00013192597018890845
2025-01-15 11:00:00,0.00012423903390171122
2025-01-15 12:00:00,0.0001187659354681111
2025-01-15 13:00:00,0.00011731291024650037
2025-01-15 14:00:00,0.00012055047064535159
2025-01-15 15:00:00,0.00012813376137690472
2025-01-15 16:00:00,0.00013873049008955837
2025-01-15 17:00:00,0.00015004250729907717
2025-01-15 18:00:00,0.00015922123675450752
2025-01-15 19:00:00,0.00016380141925774214
2025-01-15 20:00:00,0.00016272541936974508
2025-01-15 21:00:00,0.00015678657425716164
2025-01-15 22:00:00,0.00014816058316774355
2025-01-15 23:00:00,0.0001393299154315741
2025-01-16 00:00:00,0.0001185650465006157
2025-01-16 01:00:00,0.00012020169878732839
2025-01-16 02:00:00,0.00012200861512801377
2025-01-16 03:00:00,0.00012451022844389042
2025-01-16 04:00:00,0.0001282695025390822
2025-01-16 05:00:00,0.0001333760073823006
2025-01-16 06:00:00,0.0001388883715604089
2025-01-16 07:00:00,0.00014283623627333092
2025-01-16 08:00:00,0.00014316288007877113
2025-01-16 09:00:00,0.00013911134930681414
2025-01-16 10:00:00,0.00013192313013460607
2025-01-16 11:00:00,0.00012423635932897736
2025-01-16 12:00:00,0.00011876337871824965
2025-01-16 13:00:00,0.00011731038477683739
2025-01-16 14:00:00,0.00012054787547866589
2025-01-16 15:00:00,0.00012813100295989434
2025-01-16 16:00:00,0.00013872750355002647
2025-01-16 17:00:00,0.00015003927723855316
2025-01-16 18:00:00,0.00015921780909763426
2025-01-16 19:00:00,0.00016379789300036585
2025-01-16 20:00:00,0.00016272191627610306
2025-01-16 21:00:00,0.00015678319901281712
2025-01-16 22:00:00,0.00014815739362059778
2025-01-16 23:00:00,0.00013932691598783146
2025-01-17 00:00:00,0.0001185573898165335
2025-01-17 01:00:00,0.00012019393641164581
2025-01-17 02:00:00,0.00012200073606543241
2025-01-17 03:00:00,0.00012450218783232459
2025-01-17 04:00:00,0.00012826121916141478
2025-01-17 05:00:00,0.00013336739423717214
2025-01-17 06:00:00,0.0001388794024382678
2025-01-17 07:00:00,0.0001428270122062984
2025-01-17 08:00:00,0.00014315363491776108
2025-01-17 09:00:00,0.00013910236578523397
2025-01-17 10:00:00,0.00013191461081326822
2025-01-17 11:00:00,0.0001242283364033093
2025-01-17 12:00:00,0.00011875570922628536
2025-01-17 13:00:00,0.00011730280911619956
2025-01-17 14:00:00,0.00012054009074761267
2025-01-17 15:00:00,0.00012812272852624163
2025-01-17 16:00:00,0.00013871854481640686
2025-01-17 17:00:00,0.00015002958801411777
2025-01-17 18:00:00,0.00015920752714270318
2025-01-17 19:00:00,0.00016378731527314313
2025-01-17 20:00:00,0.0001627114080332191
2025-01-17 21:00:00,0.00015677307427994122
2025-01-17 22:00:00,0.00014814782592429201
2025-01-17 23:00:00,0.00013931791854540342
2025-01-18 00:00:00,0.00011024650701354065
2025-01-18 01:00:00,0.00011176833155737752
2025-01-18 02:00:00,0.00011344847440643566
2025-01-18 03:00:00,0.00011577457419818608
2025-01-18 04:00:00,0.00011927009712111793
2025-01-18 05:00:00,0.00012401832890298318
