timestamp,profile
2025-01-01 00:00:00,0.0001435913873686162
2025-01-01 01:00:00,0.0001459093193441857
2025-01-01 02:00:00,0.00014559501677974748
2025-01-01 03:00:00,0.00014563898181952086
2025-01-01 04:00:00,0.00014269495846426129
2025-01-01 05:00:00,0.00014390797638047406
2025-01-01 06:00:00,0.00014402782317047975
2025-01-01 07:00:00,0.00014121436901966993
2025-01-01 08:00:00,0.00014358161520537738
2025-01-01 09:00:00,0.00014078372826669826
2025-01-01 10:00:00,0.00013514956187558774
2025-01-01 11:00:00,0.0001385320715557456
2025-01-01 12:00:00,0.0001383213375596631
2025-01-01 13:00:00,0.00013954302861620815
2025-01-01 14:00:00,0.0001404059399425488
2025-01-01 15:00:00,0.00014099212940411527
2025-01-01 16:00:00,0.00014283154951535965
2025-01-01 17:00:00,0.00014549108246022683
2025-01-01 18:00:00,0.00014575387356810738
2025-01-01 19:00:00,0.000147071885331392
2025-01-01 20:00:00,0.00014617132347205357
2025-01-01 21:00:00,0.00014848539327788702
2025-01-01 22:00:00,0.00015313914949874118
2025-01-01 23:00:00,0.00015469695945943845
2025-01-02 00:00:00,0.00015896669366102233
2025-01-02 01:00:00,0.00016221655633035713
2025-01-02 02:00:00,0.00016106602462418124
2025-01-02 03:00:00,0.00015936408880905457
2025-01-02 04:00:00,0.0001575596108731084
2025-01-02 05:00:00,0.00015424062573225642
2025-01-02 06:00:00,0.00015483396357898882
2025-01-02 07:00:00,0.0001530556638600758
2025-01-02 08:00:00,0.0001495314393095379
2025-01-02 09:00:00,0.0001443703808478735
2025-01-02 10:00:00,0.00014303645262950498
2025-01-02 11:00:00,0.00014223270081385975
2025-01-02 12:00:00,0.00014152428626642123
2025-01-02 13:00:00,0.00013545715365587797
2025-01-02 14:00:00,0.0001370750226581608
2025-01-02 15:00:00,0.00013928482010800792
2025-01-02 16:00:00,0.00014290218188010381
2025-01-02 17:00:00,0.00014537780707331283
2025-01-02 18:00:00,0.00014569497152518672
2025-01-02 19:00:00,0.00014982173420453803
2025-01-02 20:00:00,0.00015425939354795
2025-01-02 21:00:00,0.00015905520269164904
2025-01-02 22:00:00,0.00016100763722171855
2025-01-02 23:00:00,0.0001574744660695874
2025-01-03 00:00:00,0.00015653593404033443
2025-01-03 01:00:00,0.0001573033996000243
2025-01-03 02:00:00,0.0001549697307371495
2025-01-03 03:00:00,0.0001531546234069729
2025-01-03 04:00:00,0.00015462376103231402
2025-01-03 05:00:00,0.00014879196044762
2025-01-03 06:00:00,0.00014827072755915224
2025-01-03 07:00:00,0.00014074929851931505
2025-01-03 08:00:00,0.00013760724192469524
2025-01-03 09:00:00,0.00013523135508969987
2025-01-03 10:00:00,0.0001333303013200626
2025-01-03 11:00:00,0.00013642681657240438
2025-01-03 12:00:00,0.00013781167254642182
2025-01-03 13:00:00,0.00013774854668551734
2025-01-03 14:00:00,0.0001384239280479811
2025-01-03 15:00:00,0.0001416858971793729
2025-01-03 16:00:00,0.00013965164628251312
2025-01-03 17:00:00,0.0001406752453528214
2025-01-03 18:00:00,0.00013834594451638704
2025-01-03 19:00:00,0.00014228893056887558
2025-01-03 20:00:00,0.00014643828732063902
2025-01-03 21:00:00,0.0001485647225349669
2025-01-03 22:00:00,0.00015066740904060802
2025-01-03 23:00:00,0.0001494780079339344
2025-01-04 00:00:00,0.00014900319609099705
2025-01-04 01:00:00,0.00015156635793413413
2025-01-04 02:00:00,0.00015161737213866295
2025-01-04 03:00:00,0.00014979972654880148
2025-01-04 04:00:00,0.00014731356273173666
2025-01-04 05:00:00,0.0001475456252401754
2025-01-04 06:00:00,0.00014705909978320874
2025-01-04 07:00:00,0.00014411367937945964
2025-01-04 08:00:00,0.00014176054873616517
2025-01-04 09:00:00,0.00013829234581401735
2025-01-04 10:00:00,0.00013502734602740768
2025-01-04 11:00:00,0.00013550241501960504
2025-01-04 12:00:00,0.000135199742066062
2025-01-04 13:00:00,0.00013497490487330028
2025-01-04 14:00:00,0.00013571480959696455
2025-01-04 15:00:00,0.00013479616293394334
2025-01-04 16:00:00,0.00013742859161795817
2025-01-04 17:00:00,0.0001364841707997561
2025-01-04 18:00:00,0.00013631568920946288
2025-01-04 19:00:00,0.00013827958323978955
2025-01-04 20:00:00,0.0001372180692265069
2025-01-04 21:00:00,0.00014121374816866868
2025-01-04 22:00:00,0.00014089001264351906
2025-01-04 23:00:00,0.00014025014272842678
2025-01-05 00:00:00,0.00014315543186398656
2025-01-05 01:00:00,0.00014106744115261963
2025-01-05 02:00:00,0.00014272463481707678
2025-01-05 03:00:00,0.00014070700429341735
2025-01-05 04:00:00,0.00013909392322988088
2025-01-05 05:00:00,0.00013903361933828893
2025-01-05 06:00:00,0.00013946549719945508
2025-01-05 07:00:00,0.00014197889501929274
2025-01-05 08:00:00,0.00013811037582835126
2025-01-05 09:00:00,0.00013606775307540694
2025-01-05 10:00:00,0.0001366408877767772
2025-01-05 11:00:00,0.00013477388042824377
2025-01-05 12:00:00,0.00012823916134434944
2025-01-05 13:00:00,0.00012882741093220233
2025-01-05 14:00:00,0.00012651473747384102
2025-01-05 15:00:00,0.00012976957819145282
2025-01-05 16:00:00,0.00013160767719154086
2025-01-05 17:00:00,0.0001387998241748108
2025-01-05 18:00:00,0.00014117416259602704
2025-01-05 19:00:00,0.00013941663670647092
2025-01-05 20:00:00,0.0001459117363940781
2025-01-05 21:00:00,0.00014759225589520357
2025-01-05 22:00:00,0.00015200745792812918
2025-01-05 23:00:00,0.00015675043614541093
2025-01-06 00:00:00,0.00016196215406071441
2025-01-06 01:00:00,0.00016552413388239677
2025-01-06 02:00:00,0.00016366158280363058
2025-01-06 03:00:00,0.00016068410521657227
2025-01-06 04:00:00,0.00015700148329442708
2025-01-06 05:00:00,0.00015055790425504655
2025-01-06 06:00:00,0.00014582645517701188
2025-01-06 07:00:00,0.00014713709231856554
2025-01-06 08:00:00,0.00014389202092770958
2025-01-06 09:00:00,0.00013810064457877013
2025-01-06 10:00:00,0.00013128508317341632
2025-01-06 11:00:00,0.00012884047305664092
2025-01-06 12:00:00,0.00012898019112492093
2025-01-06 13:00:00,0.0001297829248023039
2025-01-06 14:00:00,0.00013851906211153253
2025-01-06 15:00:00,0.0001416229043748119
2025-01-06 16:00:00,0.0001429782786352231
2025-01-06 17:00:00,0.00014121876932321456
2025-01-06 18:00:00,0.000146958692114848
2025-01-06 19:00:00,0.00014620407093262486
2025-01-06 20:00:00,0.0001481393409022979
2025-01-06 21:00:00,0.00015227592657383006
2025-01-06 22:00:00,0.00015618749465881447
2025-01-06 23:00:00,0.0001594100434644034
2025-01-07 00:00:00,0.00015886023836939292
2025-01-07 01:00:00,0.00015416186826148364
2025-01-07 02:00:00,0.00014467731766860457
2025-01-07 03:00:00,0.00013900059322066206
2025-01-07 04:00:00,0.0001388421467668103
2025-01-07 05:00:00,0.000141816660951116
2025-01-07 06:00:00,0.0001430837834629702
2025-01-07 07:00:00,0.0001428726079898621
2025-01-07 08:00:00,0.0001435750719474383
2025-01-07 09:00:00,0.00014161468183133632
2025-01-07 10:00:00,0.0001375358889455541
