timestamp,profile
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,1.0921833627082892e-05
2025-01-01 08:00:00,3.1322296379071915e-05
2025-01-01 09:00:00,5.453528551305842e-05
2025-01-01 10:00:00,7.543112733975903e-05
2025-01-01 11:00:00,8.982797980236765e-05
2025-01-01 12:00:00,9.495144704581594e-05
2025-01-01 13:00:00,8.982797980236765e-05
2025-01-01 14:00:00,7.543112733975905e-05
2025-01-01 15:00:00,5.453528551305843e-05
2025-01-01 16:00:00,3.1322296379071915e-05
2025-01-01 17:00:00,1.0921833627082912e-05
2025-01-01 18:00:00,3.2985186994686015e-30
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,1.105657052415705e-05
2025-01-02 08:00:00,3.170870301805315e-05
2025-01-02 09:00:00,5.5208058547511366e-05
2025-01-02 10:00:00,7.636168134630998e-05
2025-01-02 11:00:00,9.09361401793028e-05
2025-01-02 12:00:00,9.612281293404285e-05
2025-01-02 13:00:00,9.09361401793028e-05
2025-01-02 14:00:00,7.636168134630999e-05
2025-01-02 15:00:00,5.520805854751138e-05
2025-01-02 16:00:00,3.170870301805315e-05
2025-01-02 17:00:00,1.105657052415707e-05
2025-01-02 18:00:00,3.339210783754286e-30
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,1.1202354824722554e-05
2025-01-03 08:00:00,3.2126792070280184e-05
2025-01-03 09:00:00,5.593599386735974e-05
2025-01-03 10:00:00,7.736853372252872e-05
2025-01-03 11:00:00,9.213516130101513e-05
2025-01-03 12:00:00,9.739022193951714e-05
2025-01-03 13:00:00,9.213516130101513e-05
2025-01-03 14:00:00,7.736853372252873e-05
2025-01-03 15:00:00,5.593599386735974e-05
2025-01-03 16:00:00,3.2126792070280184e-05
2025-01-03 17:00:00,1.1202354824722574e-05
2025-01-03 18:00:00,3.383239310274947e-30
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,1.135914332974485e-05
2025-01-04 08:00:00,3.25764396469437e-05
2025-01-04 09:00:00,5.671887576965807e-05
2025-01-04 10:00:00,7.845138611632646e-05
2025-01-04 11:00:00,9.342468787166919e-05
2025-01-04 12:00:00,9.875329850159744e-05
2025-01-04 13:00:00,9.342468787166919e-05
2025-01-04 14:00:00,7.845138611632648e-05
2025-01-04 15:00:00,5.6718875769658075e-05
2025-01-04 16:00:00,3.25764396469437e-05
2025-01-04 17:00:00,1.1359143329744872e-05
2025-01-04 18:00:00,3.4305912324279584e-30
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
